date,Remittances,Global price of WTI Crude Oil,Unemployment Rate%,REER,US Real GDP growth rate%,Russian Real GDP Growth%
2004 Q1,98.053407,35.23333333,9.8,147.73,2.2,1.9
2004 Q2,152.6202099,38.34666667,9.4,154.5,3.1,1.9
2004 Q3,196.8777209,43.89,9.13,163.47,3.8,1.5
2004 Q4,280.9682985,48.31,9.15,165.32,4.1,1.1
2005 Q1,131.2790171,49.65,9.03,169.91,4.5,1.7
2005 Q2,181.6067821,53.05333333,8.23,183.56,1.9,1.5
2005 Q3,225.3864243,63.05666667,7.73,184.32,3.6,1.8
2005 Q4,307.4207855,60.01666667,7.65,186.64,2.6,2.1
2006 Q1,154.1184028,63.33,7.53,185.33,5.4,1.9
2006 Q2,225.1302809,70.46666667,7.4,187.78,0.9,1.9
2006 Q3,290.5147164,70.42,7.33,202.72,0.6,2.3
2006 Q4,408.4451627,59.99333333,7.4,215.83,3.5,1.9
2007 Q1,214.5523854,58.03,7.43,222.19,0.9,1.8
2007 Q2,311.9108179,64.96,7.3,221.75,2.3,2.5
2007 Q3,412.2925832,75.47666667,7,228.88,2.2,2.2
2007 Q4,552.0632124,90.67333333,6.8,235.81,2.5,3.2
2008 Q1,275.8862697,97.94333333,6.3,237.09,-2.3,2.7
2008 Q2,412.7687858,123.9733333,6.26,232.46,2.1,0.6
2008 Q3,542.749035,117.9866667,6.23,239.88,-2.1,-1.5
2008 Q4,549.4564103,58.44666667,6.25,264.03,-8.4,-3.3
2009 Q1,200.2920261,42.95482695,6.6,269.37,-4.4,-3.5
2009 Q2,281.7377271,59.50571284,6.83,227.94,-0.6,-1.5
2009 Q3,355.5767103,68.21353535,6.96,221.03,1.5,0.4
2009 Q4,448.2787629,76.08484848,7,208.84,4.5,1.1
2010 Q1,223.4648159,78.62897826,7.3,214.78,1.5,2.1
2010 Q2,310.2183008,77.86350649,7.1,222.61,3.7,1
2010 Q3,414.103241,76.0069697,6.93,232.36,3,0.5
2010 Q4,536.3510681,85.10494008,6.85,229.71,2,1.3
2011 Q1,262.2283896,93.93069565,6.6,224.13,-1,1
2011 Q2,383.9625966,102.5161039,6.23,212.64,2.9,1.2
2011 Q3,504.6282967,89.71064402,6,219.2,-0.1,1.1
2011 Q4,610.8699462,94.02827561,5.95,220.17,4.7,1.3
2012 Q1,297.0861092,102.8539827,20.1,217.32,3.2,0.8
2012 Q2,412.6421879,93.38358868,17.4,211.79,1.7,1
2012 Q3,542.1699845,92.20229644,16,211.73,0.5,0.6
2012 Q4,657.423079,88.13278844,17.83333333,209.86,0.5,0.1
2013 Q1,325.8817477,94.35523464,16.9,206.89,3.6,0.7
2013 Q2,473.0337346,94.17576219,16.2,207.25,0.5,0.3
2013 Q3,617.9982529,105.8017969,15.4,219.68,3.2,0.7
2013 Q4,742.6919936,97.40502949,16.16666667,219.4,3.2,0.5
2014 Q1,387.5947087,98.75795169,17.8,222.56,-1,0.4
2014 Q2,485.6204223,103.141241,17.5,226.17,5.1,0.3
2014 Q3,593.8743401,97.57220215,17.1,235.14,4.9,-0.6
2014 Q4,558.8305656,73.06702174,17.46666667,244.69,1.9,-0.3
2015 Q1,227.4796643,48.70159091,19.1,252.43,3.3,-1.2
2015 Q2,366.799615,57.75685426,18.2,249.23,3.3,-0.9
2015 Q3,393.1192486,46.50214537,16.6,259.36,1,-0.1
2015 Q4,443.0125632,42.03001631,19.5,266.02,0.4,-0.4
2016 Q1,207.1409457,33.27574879,18.3,269.98,1.5,0.1
2016 Q2,306.0946016,45.5191342,18.4,263.95,2.3,-0.3
2016 Q3,374.8654515,44.93610264,18.1,267.01,1.9,0.1
2016 Q4,442.0419738,49.17401876,17.1,272.53,1.8,0.8
2017 Q1 ,240.2066469,51.84860935,19,269.37,1.8,0.7
2017 Q2,335.7462411,48.18238,17.8,264.09,3,0.5
2017 Q3,418.834007,48.2192,16.5,261.3,2.8,0.3
2017 Q4,499.824861,55.31936,18,261.6,2.3,0.1
2018 Q1,261.1258293,62.89034,17.6,256.24,2.2,0.4
2018 Q2 ,336.444354,67.90368,15.7,265.84,4.2,0.9
